model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,3,3,0,3,1,1547,3,False,1547,True,0.0017920000000012,0.0022400000000052,0.001966148148149,0.0019519999999902,0.0001095673997561,27.0,,,,,,,,,,,,,0.0033600000000005,0.0037439999999915,0.0034703333333314,0.003455999999991,8.71665073270648e-05,27.0,0.0477750000000087,0.0767360000000044,0.0502887037037052,0.0493770000000076,0.0052700509226221,27.0,0.0033600000000005,0.0036159999999945,0.003439555555554,0.0034250000000029,5.604253234761443e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1547,2,False,1547,True,0.0018879999999771,0.0019850000000005,0.0019235555555523,0.0019199999999982,2.2027480036047148e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0036159999999945,0.0034631111111122,0.0034560000000055,6.240093383158377e-05,27.0,0.0473619999999937,0.0734079999999958,0.0496275925925917,0.0485439999999944,0.0047630820030049,27.0,0.0032639999999955,0.0035840000000025,0.0034134074074078,0.003423999999999,6.228682713242343e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,65,8,False,65,True,0.0017279999999736,0.0022399999999906,0.0019273981481472,0.0019199999999982,7.637255661510704e-05,216.0,,,,,,,,,,,,,0.0033910000000032,0.003744000000006,0.0034893657407414,0.0034879999999975,6.30561223591506e-05,216.0,0.0347829999999999,0.0709749999999767,0.0443218981481477,0.0434884999999958,0.0051552431453607,216.0,0.0032639999999955,0.0037449999999953,0.0034211990740753,0.0034230000000097,7.568754116735525e-05,216.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,66,8,False,66,True,0.0017279999999882,0.0022399999999906,0.0019205787037028,0.0019039999999949,9.376494108090903e-05,216.0,,,,,,,,,,,,,0.003359999999986,0.0040319999999919,0.0035006064814815,0.0034880000000048,8.436641728470519e-05,216.0,0.0376330000000161,0.0713270000000193,0.0441976435185181,0.0429759999999951,0.0052267726912945,216.0,0.0032959999999948,0.003775999999998,0.0034226435185187,0.003423999999999,7.280280160160943e-05,216.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,67,8,False,67,True,0.0017919999999867,0.0022400000000052,0.0019385509259253,0.0019199999999982,9.81534946783032e-05,216.0,,,,,,,,,,,,,0.003359999999986,0.0039370000000053,0.0034957546296291,0.0034879999999975,8.535177739498219e-05,216.0,0.0415359999999998,0.0711370000000024,0.0443255787037041,0.0430724999999802,0.0051646258176549,216.0,0.003167999999976,0.0040630000000019,0.0034288888888893,0.003423999999999,8.202408559298009e-05,216.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,2048,2046,2,1024,1025,2046,True,1025,True,,,,,,,0.0164789999999993,0.0330240000000339,0.0170217592592601,0.0167039999999988,0.0022046506982565,54.0,0.0519680000000007,0.0554569999999985,0.0536172037037032,0.0535839999999989,0.000829836650138,54.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,5,2,3,2,1026,2,True,1026,True,,,,,,,0.0136649999999935,0.0140479999999952,0.0138727777777781,0.013858000000022,9.30206402151221e-05,27.0,0.0465289999999658,0.0999400000000168,0.0491418518518503,0.0471999999999825,0.0099655300084088,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,2048,2044,4,512,513,2044,True,513,True,,,,,,,0.0161929999999993,0.0167359999999898,0.0164493333333351,0.0164319999999861,0.0001452158036483,54.0,0.0471680000000342,0.0490880000000106,0.0482224444444447,0.048256000000023,0.0004265687242859,54.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,11,4,7,4,514,4,True,514,True,,,,,,,0.0102719999999972,0.016096000000005,0.0106523703703763,0.0104320000000298,0.0010725056556222,27.0,0.0416639999999897,0.0559660000000148,0.0427756666666321,0.0422730000001611,0.002601144349309,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,2048,2040,8,256,257,2040,True,257,True,,,,,,,0.0164480000000039,0.0170240000000048,0.0167218888888876,0.0167039999999979,0.0001519072166444,27.0,0.0430719999999855,0.0442890000000043,0.0436873703703663,0.0436160000000236,0.0003406464603875,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,23,8,15,8,258,8,True,258,True,,,,,,,0.0090559999999823,0.0095359999999927,0.0092101111111114,0.0091530000000202,0.0001410267464349,27.0,0.0370579999999317,0.0380160000000032,0.0374345185185094,0.0373770000000658,0.000280271346074,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,32,2048,2032,16,128,129,2032,True,129,True,,,,,,,0.0161600000000034,0.0168319999999948,0.0165534074074104,0.0165760000000009,0.0001398385998867,27.0,0.0392640000000246,0.0405439999999798,0.0398530740740679,0.0398399999999965,0.0003826586261147,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,32,47,16,31,16,130,16,True,130,True,,,,,,,0.0083199999999487,0.012128000000026,0.0085961851851801,0.0084479999999748,0.0006979252871583,27.0,0.0344000000000232,0.0355529999998398,0.0349453333333378,0.0349120000000111,0.0003151288977616,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,64,2048,2016,32,64,65,2016,True,65,True,,,,,,,0.0160010000000038,0.0168640000000014,0.016360296296297,0.016335500000001,0.0001677495520374,54.0,0.0469769999999989,0.0768640000000305,0.0483543888888883,0.0477919999999794,0.0039332956044213,54.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,64,95,32,63,32,66,32,True,66,True,,,,,,,0.0076160000000018,0.0125100000000093,0.0079962962963038,0.0078399999999674,0.0008927286018992,27.0,0.0344319999999133,0.0354580000001005,0.0350021851852245,0.0349759999999987,0.0002418645223987,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,6,2048,2045,3,1024,1026,2045,True,1026,True,,,,,,,0.0266239999999816,0.0274880000000121,0.0269927407407387,0.027039999999979,0.000192763257718,27.0,0.1017610000000859,0.1114869999999937,0.1033315185185196,0.1031050000000395,0.0016837251330662,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,2048,2043,5,1024,1027,2043,True,1027,True,,,,,,,0.026655999999959,0.0273289999999688,0.0269938888888799,0.0270079999999725,0.0001631478160364,27.0,0.1015039999998989,0.1039360000001033,0.1024646666666646,0.1023369999998831,0.0005885101088114,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,10,2048,2041,7,1024,1028,2041,True,1028,True,,,,,,,0.0266570000000065,0.027423999999999,0.0269690370370517,0.0269760000000242,0.0001619191571223,27.0,0.1009940000001224,0.103871000000101,0.1022581111111298,0.1022079999999841,0.0006089976180341,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,12,2048,2039,9,1024,1029,2039,True,1029,True,,,,,,,0.0265920000000041,0.0272649999999557,0.0269154444444353,0.0269119999999529,0.0001529333753084,27.0,0.1011870000000926,0.1046709999999911,0.1026620740740581,0.1024929999999003,0.0008165463369901,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,14,2048,2037,11,1024,1030,2037,True,1030,True,,,,,,,0.0263359999999956,0.0270080000000161,0.0266727037037042,0.0266870000000053,0.0001599288765117,27.0,0.1003869999999878,0.1025280000000057,0.1013462592592582,0.1012469999999884,0.0005949328373326,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,2048,2035,13,1024,1031,2035,True,1031,True,,,,,,,0.0263670000000274,0.0361919999999518,0.0271456666666662,0.0268179999999993,0.0017862731117036,27.0,0.1009260000000358,0.1039359999999869,0.1024236296296305,0.1025909999999567,0.0007958363943101,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,65,50,15,50,1032,50,True,1032,True,,,,,,,0.0135999999999767,0.0178560000000288,0.013966037037031,0.0138239999999641,0.0007702651530773,27.0,0.0467209999999322,0.0496330000000016,0.048833555555538,0.048927999999898,0.000549994365859,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,21,2048,2038,10,200,201,2038,True,201,True,,,,,,,0.0215039999999862,0.0273300000000163,0.0219830740740764,0.0217609999999986,0.0010612104523361,27.0,0.0780799999998998,0.080128000000026,0.0787321481481442,0.0786530000000493,0.0005084362157209,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,31,2048,2028,20,200,202,2028,True,202,True,,,,,,,0.0217599999999511,0.0266880000000819,0.022298185185189,0.0221130000000002,0.0008788232889159,27.0,0.0776630000000004,0.0806440000000147,0.0796434074074074,0.0797449999999953,0.0007214782283829,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,41,2048,2018,30,200,203,2018,True,203,True,,,,,,,0.0215690000000031,0.0274549999999871,0.0221239259259271,0.0219510000000009,0.0010657787945684,27.0,0.0775690000000322,0.0791350000000093,0.0782590370370383,0.0782079999999696,0.000396223513561,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,48,1508,1468,40,200,204,1468,True,204,True,,,,,,,0.0173439999999827,0.0340480000000097,0.0184144814814682,0.0178239999999059,0.0030715210777677,27.0,0.0673000000001629,0.0695670000001555,0.0682831851851984,0.0683209999998798,0.0005402731159186,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,1953,1952,1,1952,2001,1952,True,2001,True,,,,,,,0.0209599999999918,0.0224959999999991,0.0216653333333325,0.0216319999999977,0.0003432838151987,27.0,0.0891519999999873,0.0927059999999983,0.0907083333333322,0.090849000000031,0.000770038238586,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,12,2048,2041,7,512,514,2041,True,514,True,,,,,,,0.0238090000000083,0.0246089999999385,0.0241175555555565,0.0241279999999987,0.0001839557783573,27.0,0.08595100000003,0.0886709999999984,0.087554962962965,0.0876159999999799,0.0007584347664206,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,2048,2037,11,512,515,2037,True,515,True,,,,,,,0.0239359999999869,0.0246720000000059,0.0242346296296274,0.0242240000000019,0.0001982105405415,27.0,0.0873590000000112,0.0894099999999889,0.0882004814814825,0.0880639999999548,0.0005394693806145,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,20,2048,2033,15,512,516,2033,True,516,True,,,,,,,0.023840000000011,0.0245770000000193,0.0241564814814817,0.0240650000000023,0.0002211728619033,27.0,0.0865929999999643,0.0898540000000212,0.0874762222222101,0.0871689999999362,0.0008137092634625,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,24,2048,2029,19,512,517,2029,True,517,True,,,,,,,0.023679999999993,0.0312000000000116,0.0242051111111111,0.0239359999999869,0.0013798925705214,27.0,0.0864960000000428,0.0886710000000603,0.08730225925926,0.0872000000000407,0.0005367290227867,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,24,79,56,23,56,518,56,True,518,True,,,,,,,0.0103680000000167,0.0110089999999618,0.0105635925925905,0.0104660000000149,0.0001687655088604,27.0,0.0417309999999124,0.0430369999999529,0.0423116666666572,0.0423340000000316,0.0002936411264137,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,95,2048,1985,63,64,66,1985,True,66,True,,,,,,,0.0212479999999923,0.0221759999999776,0.0217280000000027,0.0216959999999962,0.0001962975821045,27.0,0.0782739999999466,0.0808019999999669,0.0796624444444433,0.0797419999998528,0.0006106585596802,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,96,189,95,94,64,67,95,True,67,True,,,,,,,0.0080960000000195,0.0084810000000288,0.0082795925925925,0.0082870000000111,9.698654326303728e-05,27.0,0.0396509999999543,0.040607999999891,0.0400379259259293,0.040003000000026,0.0002368282587253,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,3,2048,2047,1,1095,1501,2047,True,1501,True,,,,,,,0.0238079999999899,0.0317759999999834,0.024494222222221,0.0242240000000019,0.0014398112359104,27.0,0.1010539999999164,0.1037449999999662,0.102414666666673,0.1023999999999941,0.0005472634953455,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,1907,1905,2,1500,1502,1905,True,1502,True,,,,,,,0.0265590000000083,0.0272959999999729,0.026894444444442,0.0268800000000337,0.0001878950324197,27.0,0.1081919999999809,0.1120319999999774,0.1094885555555444,0.1090249999999942,0.0008844907860439,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,2048,2046,2,1,1025,2,True,1025,True,,,,,,,,,,,,,,,,,,,0.0038389999999999,0.0041280000000042,0.0039431851851856,0.0039360000000006,7.15011199274298e-05,54.0,0.0458890000000028,0.0739519999999902,0.0484297777777781,0.0472480000000068,0.0049604571349459,54.0,0.0035190000000002,0.0040319999999992,0.0037577037037035,0.0037605000000003,9.894660543376878e-05,54.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,5,2,3,1,1026,3,True,1026,True,,,,,,,,,,,,,,,,,,,0.0029749999999912,0.0031680000000051,0.0030459259259261,0.0030400000000081,4.693251729563474e-05,27.0,0.0459519999999902,0.0721299999999901,0.0484505925925895,0.0475519999999887,0.0047193353993747,27.0,0.0028800000000046,0.0032330000000001,0.0030803703703705,0.0031040000000066,9.243422011335616e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,2048,2044,4,1,513,4,True,513,True,,,,,,,,,,,,,,,,,,,0.0038399999999965,0.0043200000000069,0.0039780185185186,0.0039679999999934,8.550968988544152e-05,54.0,0.0440650000000168,0.0731200000000244,0.047091611111112,0.0461280000000006,0.0049707339960916,54.0,0.0035829999999841,0.0042229999999981,0.0037748703703686,0.003775999999998,9.2952406440199e-05,54.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,11,4,7,1,514,7,True,514,True,,,,,,,,,,,,,,,,,,,0.0029429999999993,0.0031039999999338,0.0029878148148057,0.0029760000000242,3.8123616686023855e-05,27.0,0.0384639999999199,0.0717119999999995,0.0467935925926005,0.0464960000000428,0.0051834300831265,27.0,0.0028479999999981,0.0030729999999748,0.0029416666666576,0.0029439999999012,4.928601333699887e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,2048,2040,8,1,257,8,True,257,True,,,,,,,,,,,,,,,,,,,0.004,0.0042880000000004,0.0041067037037045,0.0040650000000023,7.880158619104153e-05,27.0,0.0444489999999932,0.0707219999999797,0.0464889259259259,0.0455040000000008,0.0047970910006534,27.0,0.0037119999999995,0.0040639999999839,0.0038424074074072,0.0038399999999965,7.445369391550809e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,23,8,15,1,258,15,True,258,True,,,,,,,,,,,,,,,,,,,0.0030080000000016,0.0060160000000032,0.0031740000000001,0.0030409999999974,0.0005588833443511,27.0,0.0424959999999846,0.0744640000000072,0.0478068518518465,0.0470709999999671,0.005392348287355,27.0,0.0029759999999951,0.0058879999999771,0.0032001851851851,0.0031050000000104,0.0005312137769415,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,32,2048,2032,16,1,129,16,True,129,True,,,,,,,,,,,,,,,,,,,0.0040639999999839,0.0044800000000104,0.0041707777777774,0.0041600000000034,9.457050410863932e-05,27.0,0.0444479999999748,0.0732800000000279,0.0467757407407431,0.0456970000000146,0.0052831979975191,27.0,0.0038399999999965,0.0041600000000034,0.0040082962962974,0.004,8.013359900862622e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,32,47,16,31,1,130,31,True,130,True,,,,,,,,,,,,,,,,,,,0.0031679999999469,0.0062719999999972,0.0033728888888931,0.0032639999999664,0.000570556604996,27.0,0.0456959999999962,0.0763839999999909,0.048675629629609,0.0477129999999888,0.0055156213924055,27.0,0.0031679999999469,0.0059520000000484,0.0033055185185124,0.0031999999999534,0.000520354962218,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,64,2048,2016,32,1,65,32,True,65,True,,,,,,,,,,,,,,,,,,,0.004064000000013,0.0044169999999867,0.0042033148148141,0.00419200000001,7.062966118901393e-05,54.0,0.0465939999999827,0.0773440000000118,0.049145481481482,0.0478725000000122,0.0055140240053108,54.0,0.0039360000000015,0.0047369999999937,0.0041167407407422,0.004096000000005,0.0001150904934092,54.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,64,95,32,63,1,66,63,True,66,True,,,,,,,,,,,,,,,,,,,0.003359999999986,0.0065920000000041,0.0035352962962895,0.003423999999999,0.0006006088154934,27.0,0.0492800000000006,0.0802559999999939,0.0515366666666467,0.0503680000000167,0.0056799062981311,27.0,0.0038400000000001,0.0073600000000442,0.0041162962963048,0.004,0.0006412917990098,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,6,2048,2045,3,1,1026,3,True,1026,True,,,,,,,,,,,,,,,,,,,0.0039679999999934,0.0042559999999939,0.0041056666666646,0.0040959999999904,6.678544973828012e-05,27.0,0.0464650000000256,0.0739839999999967,0.0491285185185131,0.0480639999999839,0.0049792545208093,27.0,0.0035840000000025,0.0040320000000065,0.0037748518518551,0.0037760000000125,0.0001071045538684,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,2048,2043,5,1,1027,5,True,1027,True,,,,,,,,,,,,,,,,,,,0.0039679999999934,0.0044159999999683,0.00408888888888,0.0040650000000023,9.270556070870638e-05,27.0,0.0463360000000102,0.0763840000000491,0.0501571481481573,0.0488980000000447,0.0052501437067104,27.0,0.0035520000000251,0.0039040000000386,0.0037344814814892,0.0037449999999953,0.0001061858504835,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,10,2048,2041,7,1,1028,7,True,1028,True,,,,,,,,,,,,,,,,,,,0.0039679999999934,0.0042570000000414,0.0041280000000131,0.004128000000026,7.589612785230472e-05,27.0,0.0479369999999762,0.078015999999945,0.0509333703703811,0.0498880000000353,0.0054011759566368,27.0,0.0034560000000055,0.0041600000000325,0.0036504814814823,0.0036479999999864,0.0001346112015495,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,12,2048,2039,9,1,1029,9,True,1029,True,,,,,,,,,,,,,,,,,,,0.0040320000000001,0.004416000000001,0.0041612592592609,0.0041599999999743,8.14300847976795e-05,27.0,0.0481609999999991,0.0791680000000051,0.0513909999999996,0.0501440000000038,0.0055209407142603,27.0,0.0037449999999989,0.0041280000000042,0.003960999999997,0.0039680000000007,8.5380195460512e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,14,2048,2037,11,1,1030,11,True,1030,True,,,,,,,,,,,,,,,,,,,0.0039360000000015,0.0042560000000084,0.0041102222222244,0.004096000000005,6.992447424741834e-05,27.0,0.0494729999999981,0.0778870000000024,0.052439851851853,0.0515520000000105,0.0051080989411776,27.0,0.0037439999999987,0.0042880000000004,0.0039443703703711,0.0039360000000015,0.0001113899217963,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,2048,2035,13,1,1031,13,True,1031,True,,,,,,,,,,,,,,,,,,,0.004,0.0043200000000069,0.0041173703703712,0.0041279999999969,7.882664907094671e-05,27.0,0.0446709999999729,0.0726080000000365,0.0483401481481484,0.0475529999999853,0.0048662762606321,27.0,0.0038089999999792,0.00419200000001,0.0039799259259307,0.0039680000000225,7.876214823615138e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,16,65,50,15,1,1032,15,True,1032,True,,,,,,,,,,,,,,,,,,,0.0030080000000016,0.0032320000000181,0.00313007407408,0.0031359999999986,6.743168061161176e-05,27.0,0.0442239999999874,0.0742719999999972,0.047942148148149,0.0473620000000228,0.0052967761103571,27.0,0.0033920000000216,0.0035839999999734,0.0034772592592602,0.0034560000000055,5.21966314957991e-05,27.0,bf16,generic
