model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,48,48,0,48,1,258,48,False,258,True,0.0479359999299049,0.0569920018315315,0.0501262221347402,0.0497599989175796,0.0017178819561728,27.0,,,,,,,,,,,,,0.0405759997665882,0.0535040013492107,0.0452942221804901,0.0451200008392334,0.0021831229833476,27.0,0.118367999792099,0.1541759967803955,0.1279182229880933,0.127711996436119,0.0056626523336537,27.0,0.0273919999599456,0.0364799983799457,0.0336912593079937,0.0337600000202655,0.0016904946005383,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,48,48,0,48,1,259,48,False,259,True,0.0474560000002384,0.0572480000555515,0.0509072594620563,0.0512639991939067,0.0018993199662724,27.0,,,,,,,,,,,,,0.0411200001835823,0.053151998668909,0.0450311112735006,0.0451520010828971,0.0021284624180338,27.0,0.1178880035877227,0.1557119935750961,0.1268574816209298,0.1263040006160736,0.0061300185617761,27.0,0.0324800014495849,0.0364799983799457,0.0342637036961537,0.0341759994626045,0.0010235030948776,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,48,48,0,48,1,260,48,False,260,True,0.0462719984352588,0.057983998209238,0.0506133333676391,0.050560001283884,0.0019461915035024,27.0,,,,,,,,,,,,,0.0404799990355968,0.0515840016305446,0.0452859259589954,0.0455040000379085,0.0020043125701929,27.0,0.1178240031003952,0.1573439985513687,0.1294459253549575,0.128383994102478,0.0064373896623154,27.0,0.0300799999386072,0.047104001045227,0.0345896299652479,0.0337600000202655,0.0033929271378275,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,48,48,0,48,1,261,48,False,261,True,0.0476480014622211,0.0578240007162094,0.0509783704247739,0.0509440004825592,0.0019979425687633,27.0,,,,,,,,,,,,,0.0412800014019012,0.0510720014572143,0.0454364447957939,0.0455360002815723,0.0017621931603058,27.0,0.111295998096466,0.1463360041379928,0.1228005921951046,0.1226560026407241,0.005335825089635,27.0,0.0316479988396167,0.0378240011632442,0.0339105183051692,0.0341119989752769,0.0012440226649627,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,48,48,0,48,1,262,48,False,262,True,0.0481919981539249,0.0607040002942085,0.051262814965513,0.0506240017712116,0.0027417206385861,27.0,,,,,,,,,,,,,0.0427520014345645,0.0662399977445602,0.0458749629281185,0.0444159992039203,0.0044283003639389,27.0,0.1201599985361099,0.146367996931076,0.1246162962030481,0.1235200017690658,0.0053062176899692,27.0,0.0326399989426136,0.0359360016882419,0.0341594071575888,0.0340799987316131,0.0008744661198019,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,48,48,0,48,1,263,48,False,263,True,0.0470080003142356,0.0562559999525547,0.0501688885743971,0.0503679998219013,0.0016925042907082,27.0,,,,,,,,,,,,,0.0404159985482692,0.0499200001358985,0.0449493327350528,0.045279998332262,0.0020040281377527,27.0,0.1126080006361007,0.1462720036506652,0.1228456298510233,0.12236800044775,0.0052220279118509,27.0,0.0311680007725954,0.0350399985909462,0.0333001479092571,0.0332159996032714,0.0008185877710737,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,38,38,0,38,1,263,38,False,263,True,0.0480000004172325,0.0837439969182014,0.0518222218034444,0.0503039993345737,0.0066078958956693,27.0,,,,,,,,,,,,,0.0431040003895759,0.2142080068588256,0.0531022224437307,0.0451200008392334,0.0319657932248743,27.0,0.1176320016384124,0.1544000059366226,0.1242654809245356,0.1222719997167587,0.0070966174716801,27.0,0.032320000231266,0.1783680021762848,0.0391988148567853,0.0338880009949207,0.0273079538371509,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,28,28,0,28,1,263,28,False,263,True,0.047104001045227,0.0601920001208782,0.0512023706127096,0.050815999507904,0.0024746346898275,27.0,,,,,,,,,,,,,0.0424959994852542,0.1753920018672943,0.0502305189492525,0.0452160015702247,0.0246528212604334,27.0,0.1173759996891021,0.1483519971370697,0.1237961481566782,0.12236800044775,0.0059128376207952,27.0,0.0316159985959529,0.1674239933490753,0.0380278515319029,0.0330879986286163,0.0253878129597798,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,18,18,0,18,1,263,18,False,263,True,0.0475200004875659,0.0589120015501976,0.051409777805761,0.0512639991939067,0.0023363221158741,27.0,,,,,,,,,,,,,0.0415039993822574,0.1782079935073852,0.0491614809466732,0.0443839989602565,0.0253369717741121,27.0,0.1176640018820762,0.1454399973154068,0.123626665936576,0.1226880028843879,0.0048341926488146,27.0,0.0327359996736049,0.1720959991216659,0.0395069630057723,0.0341759994626045,0.0260290798591589,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,8,8,0,8,1,263,8,False,263,True,0.0480000004172325,0.0562559999525547,0.0505220739653816,0.0503039993345737,0.001676036905754,27.0,,,,,,,,,,,,,0.0417600013315677,0.051775999367237,0.0446826665213814,0.0447679981589317,0.0018236151335424,27.0,0.1111679971218109,0.139392003417015,0.1227863712443245,0.122079998254776,0.0054433811044384,27.0,0.0316159985959529,0.0438079982995986,0.0337137774460845,0.033440001308918,0.0021911510988041,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,1953,1952,1,1952,2001,1953,True,2001,True,0.0110719995573163,0.0597760006785392,0.0151514075006599,0.0116159999743103,0.0125743833821303,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2002,2,False,2002,True,0.04831999912858,0.0571839995682239,0.0508811850514676,0.0511679984629154,0.0017470874543005,27.0,,,,,,,,,,,,,0.0416960008442401,0.0519040003418922,0.0447371851790834,0.0448959991335868,0.0019124290853458,27.0,0.1179839968681335,0.1438080072402954,0.1245392583034656,0.1239359974861145,0.0043805584900146,27.0,0.0319360010325908,0.0377920009195804,0.0338524443407853,0.0338240005075931,0.0012220769667287,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2003,2,False,2003,True,0.0479680001735687,0.0576319992542266,0.0510435551404953,0.0507519990205764,0.0018182901476383,27.0,,,,,,,,,,,,,0.0413759984076023,0.0510080009698867,0.0450939258767498,0.0454399995505809,0.001687718115102,27.0,0.1166720017790794,0.1450880020856857,0.1252527402506934,0.1247679963707923,0.0044572433523614,27.0,0.0322879999876022,0.0381760001182556,0.0339389628282299,0.0337600000202655,0.0011247564077476,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2004,2,False,2004,True,0.0476160012185573,0.0576959997415542,0.0508527405284069,0.0504960007965564,0.0019112827194825,27.0,,,,,,,,,,,,,0.0399999991059303,0.0514560006558895,0.0447087410699438,0.0446400009095668,0.0019988493485448,27.0,0.1140159964561462,0.1413120031356811,0.1244989625281757,0.1243520006537437,0.0041536069346878,27.0,0.0317119993269443,0.035776000469923,0.0338346664276388,0.0338560007512569,0.0009783142172161,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2005,2,False,2005,True,0.0458239987492561,0.0568960011005401,0.0503928891762539,0.0504640005528926,0.0019165074495428,27.0,,,,,,,,,,,,,0.0399039983749389,0.0537279993295669,0.0446269628074434,0.0445440001785755,0.0023539484992385,27.0,0.1116160005331039,0.1434880048036575,0.1229416297541724,0.1226240023970604,0.0046958541309199,27.0,0.0306240003556013,0.0361599996685981,0.0327028148566131,0.032575998455286,0.0010641923535484,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2006,2,False,2006,True,0.046239998191595,0.0556159988045692,0.0502494813667403,0.0504320003092289,0.001681431456574,27.0,,,,,,,,,,,,,0.039071999490261,0.0480320006608963,0.0442322961710117,0.0444159992039203,0.0016904920751431,27.0,0.1141119971871376,0.1415680050849914,0.1241102210349506,0.123999997973442,0.0042581463040249,27.0,0.0313920006155967,0.0353280007839202,0.0328995556467109,0.0328960008919239,0.0008568962810337,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2007,2,False,2007,True,0.0476160012185573,0.0567039996385574,0.0506228150592909,0.050560001283884,0.0017709125945955,27.0,,,,,,,,,,,,,0.0396480001509189,0.0517439991235733,0.0447407407617127,0.0451840013265609,0.0021302324456327,27.0,0.114496000111103,0.1429439932107925,0.1246115557021564,0.1241919994354248,0.0043836946629913,27.0,0.0311040002852678,0.034655999392271,0.0328474070324941,0.0330559983849525,0.0007751941692761,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2008,2,False,2008,True,0.0473279990255832,0.0554880015552043,0.0503727407367141,0.0504320003092289,0.0016867891187043,27.0,,,,,,,,,,,,,0.0413759984076023,0.0484159998595714,0.0443579256534576,0.0444799996912479,0.0016234145988054,27.0,0.1202559992671012,0.1408320069313049,0.1249848896706545,0.1248959973454475,0.0035608715821171,27.0,0.0314240008592605,0.0349440015852451,0.033117629725624,0.0330239981412887,0.0008118319179948,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2009,2,False,2009,True,0.0457599982619285,0.0769919976592063,0.051553184925406,0.0501759983599185,0.005754719852915,27.0,,,,,,,,,,,,,0.0404799990355968,0.0488639995455741,0.0447395552915555,0.0449279993772506,0.0018383908406054,27.0,0.1144639998674392,0.1424320042133331,0.1247514066872773,0.1243840008974075,0.004374759546634,27.0,0.030944000929594,0.0365439988672733,0.0330074074919577,0.0331839993596077,0.0011423918226631,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2010,2,False,2010,True,0.0458879992365837,0.0570879988372325,0.050545777849577,0.0505280010402202,0.0018831693061638,27.0,,,,,,,,,,,,,0.0416000001132488,0.0497919991612434,0.0442654814709115,0.0444159992039203,0.0018485429747483,27.0,0.1176000013947486,0.1400000005960464,0.1238162959063494,0.1232639998197555,0.003707435788876,27.0,0.031199999153614,0.0351359993219375,0.0328734817880171,0.0328960008919239,0.0008616841355355,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2011,2,False,2011,True,0.0459199994802475,0.0565759986639022,0.0508811854653888,0.0506879985332489,0.0020932496544616,27.0,,,,,,,,,,,,,0.0417920015752315,0.0530240014195442,0.0450808890163898,0.0446720011532306,0.0023817393075094,27.0,0.1171199977397918,0.1415680050849914,0.1245226664123711,0.123999997973442,0.0040890500836963,27.0,0.0315200015902519,0.035615999251604,0.0331247406149352,0.0330559983849525,0.0008828541638186,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2012,2,False,2012,True,0.0476480014622211,0.0637120008468627,0.0512770368821091,0.0511040017008781,0.0030096925900092,27.0,,,,,,,,,,,,,0.0404159985482692,0.0592960007488727,0.0454482963239705,0.0449279993772506,0.0040041803347223,27.0,0.1157120019197464,0.1408960074186325,0.1276017791695065,0.1261440068483352,0.0055789648804302,27.0,0.0320000015199184,0.0363840013742446,0.0337031113880652,0.0335040017962455,0.0010291845211202,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2013,2,False,2013,True,0.0478079989552497,0.0557760000228881,0.0505706667900085,0.0504960007965564,0.0014936888844709,27.0,,,,,,,,,,,,,0.041312001645565,0.0615359991788864,0.0475828149528415,0.045728001743555,0.0053555975641071,27.0,0.1135680004954338,0.1420159935951233,0.1253226664331224,0.1247040033340454,0.0051565280096204,27.0,0.0316799990832805,0.0377600006759166,0.0334293331812929,0.0333440005779266,0.001460074257412,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2014,2,False,2014,True,0.0479039996862411,0.057983998209238,0.0510554069446192,0.0511679984629154,0.0019086152546004,27.0,,,,,,,,,,,,,0.0412160009145736,0.0512639991939067,0.0449635552035437,0.0449919998645782,0.0018779459555593,27.0,0.1113279983401298,0.1421760022640228,0.1242145186773052,0.1239679977297782,0.0044082368613945,27.0,0.0315520018339157,0.0359999984502792,0.033138962669505,0.0332159996032714,0.0008878466344163,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,2015,2,False,2015,True,0.0460160002112388,0.056352000683546,0.0504640000009978,0.0503679998219013,0.0019259952846365,27.0,,,,,,,,,,,,,0.0389439985156059,0.0529920011758804,0.0442998515511,0.0443519987165927,0.0024806542448231,27.0,0.1139520034193992,0.1511359959840774,0.126459258849974,0.1246720030903816,0.0070825140122575,27.0,0.0313280001282691,0.0357119999825954,0.0332562962064036,0.0329600013792514,0.0010528739639296,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,2015,1,False,2015,True,0.0460480004549026,0.0665279999375343,0.0507324445578787,0.0504640005528926,0.002837991058446,54.0,,,,,,,,,,,,,0.0398720018565654,0.0510080009698867,0.0445185185030654,0.0443999990820884,0.0019098834836913,54.0,0.1124479994177818,0.1424960047006607,0.1249902226306774,0.1244800016283989,0.0053977106767118,54.0,0.0315200015902519,0.0359360016882419,0.0331875556321055,0.0331519991159439,0.0010214909040341,54.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1900,1900,0,1900,1900,1900,True,1900,True,0.0108160004019737,0.0818559974431991,0.0156148147458831,0.0112960003316402,0.0156207747779969,27.0,0.0189440008252859,2.1791999340057373,0.100598515804719,0.0195199996232986,0.4076957237164492,27.0,0.0706239975988864,0.2575039863586426,0.0887917028395114,0.079552000388503,0.0402556145598719,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1901,1,False,1901,True,0.0478719994425773,0.0560000017285347,0.0505398520165019,0.050815999507904,0.0015465110912315,27.0,,,,,,,,,,,,,0.0400959998369216,0.0507199987769126,0.0446637035519988,0.0449919998645782,0.0018402926672222,27.0,0.1108480021357536,0.1417600065469741,0.1239265192438055,0.1237120032310485,0.0047115032045061,27.0,0.030944000929594,0.0391039997339248,0.0338133332078103,0.0338560007512569,0.0014733649350879,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1902,1,False,1902,True,0.0464319996535778,0.0829119980335235,0.0516242960260974,0.0507199987769126,0.0064201078869546,27.0,,,,,,,,,,,,,0.040608000010252,0.0568640008568763,0.0464355553741808,0.0451520010828971,0.003849019948824,27.0,0.1128000020980835,0.1493120044469833,0.1252717050137343,0.1245440021157264,0.0065544256103595,27.0,0.0324480012059211,0.0363840013742446,0.0337457775517746,0.0337279997766017,0.000950484573486,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1903,1,False,1903,True,0.0477119982242584,0.0565119981765747,0.0501499256050145,0.0502079986035823,0.0016977104433282,27.0,,,,,,,,,,,,,0.0398400016129016,0.0506559982895851,0.0445795554529737,0.044608000665903,0.0019551996139363,27.0,0.114656001329422,0.1481599956750869,0.1268468137692522,0.1231039986014366,0.0079625041923,27.0,0.0320959985256195,0.0376319997012615,0.0336995555294884,0.0333760008215904,0.0012401602592476,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1904,1,False,1904,True,0.0471680015325546,0.0568640008568763,0.0507389627121113,0.0505280010402202,0.0019207159581644,27.0,,,,,,,,,,,,,0.0387200005352497,0.0490880012512207,0.04441600030771,0.0445119999349117,0.0019574811563663,27.0,0.1094079986214637,0.1376319974660873,0.1235093339173882,0.1228159964084625,0.0043353764095937,27.0,0.0314880013465881,0.0359679982066154,0.0337682966556814,0.0335040017962455,0.0010559670947801,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1905,1,False,1905,True,0.0480320006608963,0.0564480014145374,0.0505671109314318,0.050560001283884,0.0016303918833553,27.0,,,,,,,,,,,,,0.0418559983372688,0.0496320016682148,0.0446423706081178,0.044863998889923,0.0014653358175958,27.0,0.1145920008420944,0.1498560011386871,0.1244776309640319,0.1242239996790885,0.0055495166315346,27.0,0.0319680012762546,0.0356479994952678,0.0337410367749355,0.0337279997766017,0.0009532308096319,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1906,1,False,1906,True,0.0459199994802475,0.0556799992918968,0.050857481305246,0.0508479997515678,0.001688701281406,27.0,,,,,,,,,,,,,0.0405759997665882,0.0668480023741722,0.046330074193301,0.0447999984025955,0.0053288949729343,27.0,0.1129280030727386,0.1394239962100982,0.1237285918107739,0.1235840022563934,0.003947687560695,27.0,0.0312959998846054,0.0356799997389316,0.0332930372269065,0.0331199988722801,0.0009338564869695,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1907,1,False,1907,True,0.0479680001735687,0.0567039996385574,0.0507662223169097,0.0507199987769126,0.0016530999930938,27.0,,,,,,,,,,,,,0.0410239994525909,0.0503039993345737,0.0446755554940965,0.0445760004222393,0.0017481913194298,27.0,0.1151039972901344,0.1393599957227707,0.1253108150429195,0.1242239996790885,0.0049648685483349,27.0,0.0312959998846054,0.0607040002942085,0.0340622223361774,0.0329920016229152,0.0053177182127853,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1908,1,False,1908,True,0.0480320006608963,0.0571839995682239,0.0507579259574413,0.050560001283884,0.0017080001724474,27.0,,,,,,,,,,,,,0.0403200015425682,0.0496320016682148,0.0449706667827235,0.045024000108242,0.0016863005554582,27.0,0.1127040013670921,0.1386239975690841,0.1225931851400269,0.1224640011787414,0.0038306199986624,27.0,0.0307199992239475,0.0359999984502792,0.0325131848178528,0.0323520004749298,0.0010758528981078,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1909,1,False,1909,True,0.0470400005578994,0.0571199990808963,0.0508160000597989,0.0508479997515678,0.0018185545031515,27.0,,,,,,,,,,,,,0.0403520017862319,0.0499520003795623,0.0447608892012525,0.044608000665903,0.0020763468229666,27.0,0.1120959967374801,0.1492480039596557,0.1242880004423636,0.1235840022563934,0.0056540521673832,27.0,0.0305279996246099,0.0344640016555786,0.032758518639538,0.0328960008919239,0.0009217387023805,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1910,1,False,1910,True,0.0471680015325546,0.0550719983875751,0.0504094816192432,0.0503679998219013,0.0015686118760343,27.0,,,,,,,,,,,,,0.0401600003242492,0.0511359982192516,0.0446565926626876,0.044863998889923,0.0018846392845054,27.0,0.1107520014047622,0.1393599957227707,0.1233481486086492,0.123488001525402,0.0041332844692649,27.0,0.0318400003015995,0.0344959981739521,0.0327869631625987,0.0328000001609325,0.0006425582776332,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1911,1,False,1911,True,0.0459199994802475,0.0554880015552043,0.0503597037383803,0.0504320003092289,0.0018093047612116,27.0,,,,,,,,,,,,,0.0390079990029335,0.0485120005905628,0.0443389628220487,0.044608000665903,0.0018012094218701,27.0,0.11353600025177,0.1412799954414367,0.1244053327374988,0.1240319982171058,0.0043218380406087,27.0,0.0313920006155967,0.0359040014445781,0.0330228150166847,0.0330239981412887,0.0009910048568929,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1912,1,False,1912,True,0.0484480001032352,0.0566719993948936,0.050813629809353,0.0507519990205764,0.0016568259409677,27.0,,,,,,,,,,,,,0.0423679985105991,0.0510720014572143,0.0450405925512313,0.0450560003519058,0.0016577061481071,27.0,0.1158080026507377,0.1406719982624054,0.1237700747119055,0.1238399967551231,0.0040292337206695,27.0,0.0315839983522892,0.0359040014445781,0.0329564442789113,0.0330879986286163,0.0009092079790386,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1913,1,False,1913,True,0.046399999409914,0.0616640001535415,0.051477333323823,0.0506879985332489,0.0033535430989134,27.0,,,,,,,,,,,,,0.0396800003945827,0.0502719990909099,0.0448426667738843,0.044863998889923,0.0020611980778212,27.0,0.112864002585411,0.140064001083374,0.1244788145025571,0.1242880001664161,0.0044178156840056,27.0,0.031199999153614,0.0348160006105899,0.033146074110711,0.0331839993596077,0.0010629636162961,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1914,1,False,1914,True,0.0468799993395805,0.0567039996385574,0.0503751109871599,0.0507199987769126,0.0017310333778298,27.0,,,,,,,,,,,,,0.0392640009522438,0.057472001761198,0.0457256296994509,0.0454719997942447,0.0030535365636321,27.0,0.1114879995584487,0.2183039933443069,0.1272734806493476,0.1242239996790885,0.0183962104014077,27.0,0.031072000041604,0.0432000011205673,0.0340491849929094,0.0329920016229152,0.0031004057253895,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1915,1,False,1915,True,0.0471360012888908,0.0558720007538795,0.0504853332208262,0.0506559982895851,0.0016894691482615,27.0,,,,,,,,,,,,,0.0406720004975795,0.0492479987442493,0.0447715553972456,0.0451200008392334,0.0019051141504363,27.0,0.1117440015077591,0.1407359987497329,0.1239348147754316,0.1237760037183761,0.0044966920860404,27.0,0.0309759993106126,0.0419839993119239,0.0337279998455886,0.0330559983849525,0.0023925850751115,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1916,1,False,1916,True,0.0470400005578994,0.0543680004775524,0.0506311111428119,0.0507839992642402,0.0013482918054083,27.0,,,,,,,,,,,,,0.0421120002865791,0.0546879991888999,0.0454127407736248,0.0443839989602565,0.003027350881759,27.0,0.1175360009074211,0.1504960060119629,0.126319408416748,0.123999997973442,0.0068053753914865,27.0,0.0312959998846054,0.0363200008869171,0.0331045928652639,0.0328960008919239,0.0011006626030947,27.0,bf16,generic
