time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,time_stats.moe_grouped_gemm.count,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,moe_grouped_gemm_includes_assignment,typed_operator_contracts,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.005056,0.005056,0.005056,0.005056,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.008288,0.008288,0.008288,0.008288,0.0,1,0.32095899999999994,0.325376,0.322694,0.3227835,0.001007584140407148,20,1504,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",9024,0.6875,141.0,141.0,1.0,0.8226950354609929,0.08068837058853016,1.2127659574468086,5.995306904928993,0.04550711990248235,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.0050880000000000005,0.0050880000000000005,0.0050880000000000005,0.0050880000000000005,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.008287,0.008287,0.008287,0.008287,0.0,1,0.31839799999999996,0.32610999999999996,0.32109155,0.32078150000000005,0.001638049464301978,20,1488,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8928,0.6875,139.5,139.5,1.0,0.8243727598566308,0.0800756473575229,1.2114695340501793,5.995372834426323,0.04523689516129026,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005216,0.005216,0.005216,0.005216,0.0,1,0.003552,0.003552,0.003552,0.003552,0.0,1,0.008416,0.008416,0.008416,0.008416,0.0,1,0.33766199999999996,0.34982700000000005,0.34316175,0.34038399999999996,0.004857071132637449,20,1520,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",9120,0.6875,142.5,142.5,1.0,0.8350877192982457,0.07419414194312456,1.1649122807017545,5.996026353501215,0.04205386513157894,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005023,0.005023,0.005023,0.005023,0.0,1,0.0036160000000000003,0.0036160000000000003,0.0036160000000000003,0.0036160000000000003,0.0,1,0.008321,0.008321,0.008321,0.008321,0.0,1,0.316253,0.32050900000000004,0.31781750000000003,0.317884,0.0008313082160065651,20,1488,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8928,0.6875,139.5,139.5,1.0,0.7956989247311828,0.08722647687195668,1.2186379928315412,5.9945213794487575,0.04871961805555558,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005056,0.005056,0.005056,0.005056,0.0,1,0.003519,0.003519,0.003519,0.003519,0.0,1,0.008352,0.008352,0.008352,0.008352,0.0,1,0.326111,0.3299190000000001,0.3280362499999999,0.32774400000000004,0.0010510379572118325,20,1488,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8928,0.6875,139.5,139.5,1.0,0.8315412186379928,0.07447525001856684,1.1756272401433692,5.996008902289379,0.041901181675627175,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005056,0.005056,0.005056,0.005056,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.008286,0.008286,0.008286,0.008286,0.0,1,0.319004,0.324795,0.32115685,0.32138849999999997,0.0013028583681659336,20,1472,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8832,0.6875,138.0,138.0,1.0,0.8333333333333334,0.07419799788504491,1.173913043478261,5.99604190274003,0.04164897531702905,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005055,0.005055,0.005055,0.005055,0.0,1,0.003584,0.003584,0.003584,0.003584,0.0,1,0.008480000000000001,0.008480000000000001,0.008480000000000001,0.008480000000000001,0.0,1,0.32419200000000004,0.3272,0.32529765000000005,0.325232,0.0008493366985477547,20,1504,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",9024,0.6875,141.0,141.0,1.0,0.8014184397163121,0.08608881834262563,1.2056737588652482,5.99466352534348,0.048052415780141855,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005056,0.005056,0.005056,0.005056,0.0,1,0.003552,0.003552,0.003552,0.003552,0.0,1,0.008193,0.008193,0.008193,0.008193,0.0,1,0.31506700000000004,0.31794900000000004,0.31625015000000006,0.3161085,0.0008489713938054667,20,1456,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8736,0.6875,136.5,136.5,1.0,0.8278388278388278,0.08140402412103875,1.2087912087912087,5.995215706315351,0.04612022092490853,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.0050880000000000005,0.0050880000000000005,0.0050880000000000005,0.0050880000000000005,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.008320000000000001,0.008320000000000001,0.008320000000000001,0.008320000000000001,0.0,1,0.318496,0.32169600000000004,0.31964965,0.31953600000000004,0.0009476428797284442,20,1472,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8832,0.6875,138.0,138.0,1.0,0.7971014492753623,0.08856454030130664,1.2246376811594204,5.994358614344193,0.04941901607789845,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005024,0.005024,0.005024,0.005024,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.008384,0.008384,0.008384,0.008384,0.0,1,0.315711,0.319231,0.3174619,0.3173585,0.0009137505622433273,20,1456,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8736,0.6875,136.5,136.5,1.0,0.8058608058608059,0.0902281900128469,1.2307692307692308,5.994148462430129,0.05037703182234443,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00512,0.00512,0.00512,0.00512,0.0,1,0.003584,0.003584,0.003584,0.003584,0.0,1,0.008257,0.008257,0.008257,0.008257,0.0,1,0.31708800000000004,0.3208000000000001,0.31898885,0.319072,0.0009037480442579225,20,1472,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",8832,0.6875,138.0,138.0,1.0,0.8333333333333334,0.08155192677787954,1.2173913043478262,5.995210281785532,0.046213343523550776,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
