time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,moe_grouped_gemm_includes_assignment,typed_operator_contracts,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.02828799933195114,0.043455999344587326,0.032555199787020685,0.03009600006043911,0.004561770952035848,20,0.029152000322937965,0.04467200115323067,0.033680000342428684,0.030976000241935253,0.004621286352184655,20,0.04831999912858009,0.057760000228881836,0.05083360020071268,0.05011199973523617,0.0021920464240842734,20,0.2720000147819519,0.3272959887981415,0.3023647964000702,0.30457600951194763,0.01407504640519619,1920,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2871,0.6875,179.4375,179.4375,1.0,0.8693834900731452,0.06573297400744468,1.1201671891327063,3.996870857584951,0.03742163009404398,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028192000463604927,0.04614400118589401,0.03280159989371896,0.0307839997112751,0.004837554300614588,20,0.030079999938607216,0.04383999854326248,0.03396479962393641,0.031231999397277832,0.004554594658802469,20,0.05423999950289726,0.06886400282382965,0.062393600307405,0.06326399743556976,0.0037901380714204305,20,0.28249600529670715,0.3259519934654236,0.30427679419517517,0.30694401264190674,0.01165753323584795,1904,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2845,0.6875,177.8125,177.8125,1.0,0.8885764499121266,0.05592950860631947,1.1022847100175748,3.9977288956374237,0.030997363796133603,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03497600182890892,0.04598399996757507,0.037462400272488594,0.036928001791238785,0.002377754685154021,20,0.03705599904060364,0.04499199986457825,0.039044799841940404,0.03862399980425835,0.0017981687487187916,20,0.06307200342416763,0.07088000327348709,0.06451520062983036,0.06416000053286552,0.0016697416768519829,20,0.16758400201797485,0.3230080008506775,0.27853602170944214,0.2758080065250397,0.031700607389211655,1536,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2298,0.6875,143.625,143.625,1.0,0.835509138381201,0.08186117705791585,1.1766753698868582,3.99518063656101,0.04471279373368153,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03033600002527237,0.045184001326560974,0.03411680012941361,0.03208000026643276,0.004012795840022221,20,0.03161599859595299,0.06572800129652023,0.03670559991151094,0.033536000177264214,0.007783032247628001,20,0.05503999814391136,0.088128000497818,0.06395520027726889,0.06539200246334076,0.007135730431590711,20,0.24086399376392365,0.2938559949398041,0.26032641530036926,0.26236799359321594,0.01647765561938286,1248,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",1848,0.6875,115.5,115.5,1.0,0.8311688311688312,0.11036838774010357,1.2640692640692641,3.9913735726748145,0.06094426406926412,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02828799933195114,0.044064000248909,0.032640000153332946,0.03014400042593479,0.004480925702508532,20,0.02921600081026554,0.04374400153756142,0.03360800007358193,0.030704000033438206,0.00460883188057689,20,0.05225599929690361,0.06470400094985962,0.05939039997756481,0.06072000041604042,0.0037238361732176177,20,0.2743360102176666,0.31782400608062744,0.2982383668422699,0.30191999673843384,0.013510607182979584,1888,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2819,0.6875,176.1875,176.1875,1.0,0.8854203618304364,0.05980532869750939,1.1067754522880453,3.9974014982783785,0.03296825115289104,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029983999207615852,0.04467200115323067,0.03289439976215362,0.03110400028526783,0.003828429019337855,20,0.031231999397277832,0.045823998749256134,0.03504959996789694,0.03280000016093254,0.004586796661391847,20,0.05241600051522255,0.06511999666690826,0.05647360011935234,0.053408000618219376,0.004692923634030017,20,0.27344000339508057,0.3224000036716461,0.29775679111480713,0.3041920065879822,0.013832392171025276,1888,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2776,0.6875,173.5,173.5,1.0,0.8414985590778098,0.08074308775862767,1.1930835734870318,3.995329531281773,0.04426332853025938,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029823999851942062,0.04560000076889992,0.0334927998483181,0.031215999275445938,0.004239550648119667,20,0.030368000268936157,0.04265600070357323,0.03451519999653101,0.032207999378442764,0.0042678259058882475,20,0.05071999877691269,0.0713919997215271,0.054078399948775766,0.05212800018489361,0.005072474326785002,20,0.2680000066757202,0.29414400458335876,0.28016799688339233,0.2773759961128235,0.008303027600049973,1520,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2278,0.6875,142.375,142.375,1.0,0.8990342405618964,0.08007774559314183,1.1940298507462686,3.9954432651604446,0.0444468832309044,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03081599995493889,0.04931199923157692,0.03494719984009862,0.032655999064445496,0.004635660517408779,20,0.03097599931061268,0.04713600128889084,0.03599360026419163,0.033583998680114746,0.004849922830074121,20,0.05302400141954422,0.06428799778223038,0.055176000110805035,0.0545439999550581,0.002407026487075433,20,0.2566080093383789,0.2799679934978485,0.2644416093826294,0.26179200410842896,0.007073699031025171,1216,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",1816,0.6875,113.5,113.5,1.0,0.8722466960352423,0.06541516477937223,1.092511013215859,3.9968646121696176,0.03544878854625555,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029023999348282814,0.04560000076889992,0.03454079991206527,0.03484800085425377,0.003917647114853776,20,0.02937600016593933,0.04499199986457825,0.036337599903345105,0.03787199966609478,0.004479388148451079,20,0.0605119988322258,0.07036799937486649,0.06238400042057037,0.06163199990987778,0.0023278873998872143,20,0.27504000067710876,0.3203200101852417,0.29514721035957336,0.30182400345802307,0.01421614084392786,1872,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2756,0.6875,172.25,172.25,1.0,0.841799709724238,0.08053517793326607,1.2017416545718433,3.99536668864269,0.04363207547169812,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0342399999499321,0.057151999324560165,0.03976320028305054,0.036639999598264694,0.0064856934762011174,20,0.03836800158023834,0.07366400212049484,0.042872000858187674,0.039904000237584114,0.008499810271302085,20,0.0644799992442131,0.07407999783754349,0.0665487989783287,0.06571200117468834,0.0022433632476821625,20,0.2849920094013214,0.3421440124511719,0.3049392104148865,0.2980799973011017,0.018435485661029816,1872,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2805,0.6875,175.3125,175.3125,1.0,0.8727272727272727,0.0675736863095351,1.1351158645276291,3.9967056911327226,0.03812388591800353,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0289280004799366,0.08115199953317642,0.03524000002071261,0.031135999597609043,0.011132035385415644,20,0.029600000008940697,0.04684799909591675,0.034166399855166674,0.03134400025010109,0.005330119274086343,20,0.05081599950790405,0.06067200005054474,0.05343359988182783,0.053119998425245285,0.0021462820509111037,20,0.26419198513031006,0.35712000727653503,0.27947840094566345,0.2680000066757202,0.025482887402176857,1488,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,2,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":2,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[2]}}",2236,0.6875,139.75,139.75,1.0,0.8228980322003577,0.06949168014152068,1.1019677996422181,3.996431814110652,0.0375670840787119,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
